,Entity,Code,Year,Annual CO₂ emissions
621,Algeria,DZA,1931,98619.0
622,Algeria,DZA,1932,113227.0
623,Algeria,DZA,1933,120615.0
624,Algeria,DZA,1934,138846.0
625,Algeria,DZA,1935,131644.0
626,Algeria,DZA,1936,51029.0
627,Algeria,DZA,1937,69349.0
628,Algeria,DZA,1938,32976.0
629,Algeria,DZA,1939,161216.0
630,Algeria,DZA,1940,238160.0
631,Algeria,DZA,1941,311440.0
632,Algeria,DZA,1942,498304.0
633,Algeria,DZA,1943,468665.0
634,Algeria,DZA,1944,497921.0
635,Algeria,DZA,1945,615136.0
636,Algeria,DZA,1946,761639.0
637,Algeria,DZA,1947,743287.0
638,Algeria,DZA,1948,801884.0
639,Algeria,DZA,1949,908165.0
640,Algeria,DZA,1950,3783605.0
641,Algeria,DZA,1951,4131178.8
642,Algeria,DZA,1952,3889207.0
643,Algeria,DZA,1953,3999006.0
644,Algeria,DZA,1954,4152301.8
645,Algeria,DZA,1955,4606578.0
646,Algeria,DZA,1956,4995053.0
647,Algeria,DZA,1957,5537086.0
648,Algeria,DZA,1958,5214119.0
649,Algeria,DZA,1959,5657017.0
650,Algeria,DZA,1960,6151241.0
651,Algeria,DZA,1961,6055920.0
652,Algeria,DZA,1962,5661010.0
653,Algeria,DZA,1963,5419154.0
654,Algeria,DZA,1964,5643044.0
655,Algeria,DZA,1965,6588533.0
656,Algeria,DZA,1966,8420862.0
657,Algeria,DZA,1967,8431587.0
658,Algeria,DZA,1968,9050236.0
659,Algeria,DZA,1969,11262968.0
660,Algeria,DZA,1970,15058960.0
661,Algeria,DZA,1971,18649530.0
662,Algeria,DZA,1972,28322640.0
663,Algeria,DZA,1973,38277400.0
664,Algeria,DZA,1974,31876660.0
665,Algeria,DZA,1975,32001206.0
666,Algeria,DZA,1976,39131068.0
667,Algeria,DZA,1977,41844910.0
668,Algeria,DZA,1978,62455264.0
669,Algeria,DZA,1979,45545550.0
670,Algeria,DZA,1980,66416464.0
671,Algeria,DZA,1981,46341984.0
672,Algeria,DZA,1982,39173030.0
673,Algeria,DZA,1983,52503910.0
674,Algeria,DZA,1984,70946536.0
675,Algeria,DZA,1985,72609070.0
676,Algeria,DZA,1986,76080390.0
677,Algeria,DZA,1987,83883496.0
678,Algeria,DZA,1988,83708040.0
679,Algeria,DZA,1989,79808264.0
680,Algeria,DZA,1990,76737624.0
681,Algeria,DZA,1991,78806830.0
682,Algeria,DZA,1992,79883310.0
683,Algeria,DZA,1993,81943970.0
684,Algeria,DZA,1994,86147480.0
685,Algeria,DZA,1995,94981416.0
686,Algeria,DZA,1996,96786280.0
687,Algeria,DZA,1997,87004700.0
688,Algeria,DZA,1998,106621010.0
689,Algeria,DZA,1999,91668216.0
690,Algeria,DZA,2000,82221010.0
691,Algeria,DZA,2001,83780210.0
692,Algeria,DZA,2002,89406936.0
693,Algeria,DZA,2003,91048400.0
694,Algeria,DZA,2004,87853350.0
695,Algeria,DZA,2005,106472840.0
696,Algeria,DZA,2006,100202856.0
697,Algeria,DZA,2007,108401944.0
698,Algeria,DZA,2008,109031976.0
699,Algeria,DZA,2009,120184856.0
700,Algeria,DZA,2010,117813010.0
701,Algeria,DZA,2011,119807544.0
702,Algeria,DZA,2012,135674300.0
703,Algeria,DZA,2013,140786380.0
704,Algeria,DZA,2014,151282770.0
705,Algeria,DZA,2015,160087460.0
706,Algeria,DZA,2016,158748370.0
707,Algeria,DZA,2017,166411380.0
708,Algeria,DZA,2018,173911580.0
709,Algeria,DZA,2019,179504830.0
710,Algeria,DZA,2020,172504460.0
711,Algeria,DZA,2021,176269070.0
712,Andorra,AND,1750,0.0
713,Andorra,AND,1751,0.0
714,Andorra,AND,1752,0.0
715,Andorra,AND,1753,0.0
716,Andorra,AND,1754,0.0
717,Andorra,AND,1755,0.0
718,Andorra,AND,1756,0.0
719,Andorra,AND,1757,0.0
720,Andorra,AND,1758,0.0
721,Andorra,AND,1759,0.0
722,Andorra,AND,1760,0.0
723,Andorra,AND,1761,0.0
724,Andorra,AND,1762,0.0
725,Andorra,AND,1763,0.0
726,Andorra,AND,1764,0.0
727,Andorra,AND,1765,0.0
728,Andorra,AND,1766,0.0
729,Andorra,AND,1767,0.0
730,Andorra,AND,1768,0.0
731,Andorra,AND,1769,0.0
732,Andorra,AND,1770,0.0
733,Andorra,AND,1771,0.0
734,Andorra,AND,1772,0.0
735,Andorra,AND,1773,0.0
736,Andorra,AND,1774,0.0
737,Andorra,AND,1775,0.0
738,Andorra,AND,1776,0.0
739,Andorra,AND,1777,0.0
740,Andorra,AND,1778,0.0
741,Andorra,AND,1779,0.0
742,Andorra,AND,1780,0.0
743,Andorra,AND,1781,0.0
744,Andorra,AND,1782,0.0
745,Andorra,AND,1783,0.0
746,Andorra,AND,1784,0.0
747,Andorra,AND,1785,0.0
748,Andorra,AND,1786,0.0
749,Andorra,AND,1787,0.0
750,Andorra,AND,1788,0.0
751,Andorra,AND,1789,0.0
752,Andorra,AND,1790,0.0
753,Andorra,AND,1791,0.0
754,Andorra,AND,1792,0.0
755,Andorra,AND,1793,0.0
756,Andorra,AND,1794,0.0
757,Andorra,AND,1795,0.0
758,Andorra,AND,1796,0.0
759,Andorra,AND,1797,0.0
760,Andorra,AND,1798,0.0
761,Andorra,AND,1799,0.0
762,Andorra,AND,1800,0.0
763,Andorra,AND,1801,0.0
764,Andorra,AND,1802,0.0
765,Andorra,AND,1803,0.0
766,Andorra,AND,1804,0.0
767,Andorra,AND,1805,0.0
768,Andorra,AND,1806,0.0
769,Andorra,AND,1807,0.0
770,Andorra,AND,1808,0.0
771,Andorra,AND,1809,0.0
772,Andorra,AND,1810,0.0
773,Andorra,AND,1811,0.0
774,Andorra,AND,1812,0.0
775,Andorra,AND,1813,0.0
776,Andorra,AND,1814,0.0
777,Andorra,AND,1815,0.0
778,Andorra,AND,1816,0.0
779,Andorra,AND,1817,0.0
780,Andorra,AND,1818,0.0
781,Andorra,AND,1819,0.0
782,Andorra,AND,1820,0.0
783,Andorra,AND,1821,0.0
784,Andorra,AND,1822,0.0
785,Andorra,AND,1823,0.0
786,Andorra,AND,1824,0.0
787,Andorra,AND,1825,0.0
788,Andorra,AND,1826,0.0
789,Andorra,AND,1827,0.0
790,Andorra,AND,1828,0.0
791,Andorra,AND,1829,0.0
792,Andorra,AND,1830,0.0
793,Andorra,AND,1831,0.0
794,Andorra,AND,1832,0.0
795,Andorra,AND,1833,0.0
796,Andorra,AND,1834,0.0
797,Andorra,AND,1835,0.0
798,Andorra,AND,1836,0.0
799,Andorra,AND,1837,0.0
800,Andorra,AND,1838,0.0
801,Andorra,AND,1839,0.0
802,Andorra,AND,1840,0.0
803,Andorra,AND,1841,0.0
804,Andorra,AND,1842,0.0
805,Andorra,AND,1843,0.0
806,Andorra,AND,1844,0.0
807,Andorra,AND,1845,0.0
808,Andorra,AND,1846,0.0
809,Andorra,AND,1847,0.0
810,Andorra,AND,1848,0.0
811,Andorra,AND,1849,0.0
812,Andorra,AND,1850,0.0
813,Andorra,AND,1851,0.0
814,Andorra,AND,1852,0.0
815,Andorra,AND,1853,0.0
816,Andorra,AND,1854,0.0
817,Andorra,AND,1855,0.0
818,Andorra,AND,1856,0.0
819,Andorra,AND,1857,0.0
820,Andorra,AND,1858,0.0
821,Andorra,AND,1859,0.0
822,Andorra,AND,1860,0.0
823,Andorra,AND,1861,0.0
824,Andorra,AND,1862,0.0
825,Andorra,AND,1863,0.0
826,Andorra,AND,1864,0.0
827,Andorra,AND,1865,0.0
828,Andorra,AND,1866,0.0
829,Andorra,AND,1867,0.0
830,Andorra,AND,1868,0.0
831,Andorra,AND,1869,0.0
832,Andorra,AND,1870,0.0
833,Andorra,AND,1871,0.0
834,Andorra,AND,1872,0.0
835,Andorra,AND,1873,0.0
836,Andorra,AND,1874,0.0
837,Andorra,AND,1875,0.0
838,Andorra,AND,1876,0.0
839,Andorra,AND,1877,0.0
840,Andorra,AND,1878,0.0
841,Andorra,AND,1879,0.0
842,Andorra,AND,1880,0.0
843,Andorra,AND,1881,0.0
844,Andorra,AND,1882,0.0
845,Andorra,AND,1883,0.0
846,Andorra,AND,1884,0.0
847,Andorra,AND,1885,0.0
848,Andorra,AND,1886,0.0
849,Andorra,AND,1887,0.0
850,Andorra,AND,1888,0.0
851,Andorra,AND,1889,0.0
852,Andorra,AND,1890,0.0
853,Andorra,AND,1891,0.0
854,Andorra,AND,1892,0.0
855,Andorra,AND,1893,0.0
856,Andorra,AND,1894,0.0
857,Andorra,AND,1895,0.0
858,Andorra,AND,1896,0.0
859,Andorra,AND,1897,0.0
860,Andorra,AND,1898,0.0
861,Andorra,AND,1899,0.0
862,Andorra,AND,1900,0.0
863,Andorra,AND,1901,0.0
864,Andorra,AND,1902,0.0
865,Andorra,AND,1903,0.0
866,Andorra,AND,1904,0.0
867,Andorra,AND,1905,0.0
868,Andorra,AND,1906,0.0
869,Andorra,AND,1907,0.0
870,Andorra,AND,1908,0.0
871,Andorra,AND,1909,0.0
872,Andorra,AND,1910,0.0
873,Andorra,AND,1911,0.0
874,Andorra,AND,1912,0.0
875,Andorra,AND,1913,0.0
876,Andorra,AND,1914,0.0
877,Andorra,AND,1915,0.0
878,Andorra,AND,1916,0.0
879,Andorra,AND,1917,0.0
880,Andorra,AND,1918,0.0
881,Andorra,AND,1919,0.0
882,Andorra,AND,1920,0.0
883,Andorra,AND,1921,0.0
884,Andorra,AND,1922,0.0
885,Andorra,AND,1923,0.0
886,Andorra,AND,1924,0.0
887,Andorra,AND,1925,0.0
888,Andorra,AND,1926,0.0
889,Andorra,AND,1927,0.0
890,Andorra,AND,1928,0.0
891,Andorra,AND,1929,0.0
892,Andorra,AND,1930,0.0
893,Andorra,AND,1931,0.0
894,Andorra,AND,1932,0.0
895,Andorra,AND,1933,0.0
896,Andorra,AND,1934,0.0
897,Andorra,AND,1935,0.0
898,Andorra,AND,1936,0.0
899,Andorra,AND,1937,0.0
900,Andorra,AND,1938,0.0
901,Andorra,AND,1939,0.0
902,Andorra,AND,1940,0.0
903,Andorra,AND,1941,0.0
904,Andorra,AND,1942,0.0
905,Andorra,AND,1943,0.0
906,Andorra,AND,1944,0.0
907,Andorra,AND,1945,0.0
908,Andorra,AND,1946,0.0
909,Andorra,AND,1947,0.0
910,Andorra,AND,1948,0.0
911,Andorra,AND,1949,0.0
912,Andorra,AND,1950,0.0
913,Andorra,AND,1951,0.0
914,Andorra,AND,1952,0.0
915,Andorra,AND,1953,0.0
916,Andorra,AND,1954,0.0
917,Andorra,AND,1955,0.0
918,Andorra,AND,1956,0.0
919,Andorra,AND,1957,0.0
920,Andorra,AND,1958,0.0
921,Andorra,AND,1959,0.0
922,Andorra,AND,1960,0.0
923,Andorra,AND,1961,0.0
924,Andorra,AND,1962,0.0
925,Andorra,AND,1963,0.0
926,Andorra,AND,1964,0.0
927,Andorra,AND,1965,0.0
928,Andorra,AND,1966,0.0
929,Andorra,AND,1967,0.0
930,Andorra,AND,1968,0.0
931,Andorra,AND,1969,0.0
932,Andorra,AND,1970,0.0
933,Andorra,AND,1971,0.0
934,Andorra,AND,1972,0.0
935,Andorra,AND,1973,0.0
936,Andorra,AND,1974,0.0
937,Andorra,AND,1975,0.0
938,Andorra,AND,1976,0.0
939,Andorra,AND,1977,0.0
940,Andorra,AND,1978,0.0
941,Andorra,AND,1979,0.0
942,Andorra,AND,1980,0.0
943,Andorra,AND,1981,0.0
944,Andorra,AND,1982,0.0
945,Andorra,AND,1983,0.0
946,Andorra,AND,1984,0.0
947,Andorra,AND,1985,0.0
948,Andorra,AND,1986,0.0
949,Andorra,AND,1987,0.0
950,Andorra,AND,1988,0.0
951,Andorra,AND,1989,0.0
952,Andorra,AND,1990,406704.0
953,Andorra,AND,1991,406704.0
954,Andorra,AND,1992,406704.0
955,Andorra,AND,1993,410368.0
956,Andorra,AND,1994,406704.0
957,Andorra,AND,1995,425024.0
958,Andorra,AND,1996,454336.0
959,Andorra,AND,1997,465328.0
960,Andorra,AND,1998,490976.0
961,Andorra,AND,1999,512960.03
962,Andorra,AND,2000,523952.0
963,Andorra,AND,2001,523952.0
964,Andorra,AND,2002,531280.0
965,Andorra,AND,2003,534944.0
966,Andorra,AND,2004,560592.0
967,Andorra,AND,2005,575248.0
968,Andorra,AND,2006,545936.0
969,Andorra,AND,2007,538608.0
970,Andorra,AND,2008,538608.0
971,Andorra,AND,2009,516623.97
972,Andorra,AND,2010,516623.97
973,Andorra,AND,2011,490976.0
974,Andorra,AND,2012,487312.0
975,Andorra,AND,2013,476320.0
976,Andorra,AND,2014,461664.0
977,Andorra,AND,2015,465328.0
978,Andorra,AND,2016,468992.0
979,Andorra,AND,2017,465328.0
980,Andorra,AND,2018,494640.0
981,Andorra,AND,2019,479984.0
982,Andorra,AND,2020,448884.0
983,Andorra,AND,2021,452888.0
984,Angola,AGO,1950,186864.0
985,Angola,AGO,1951,249152.0
986,Angola,AGO,1952,311440.0
987,Angola,AGO,1953,274681.0
988,Angola,AGO,1954,347904.0
989,Angola,AGO,1955,413735.0
990,Angola,AGO,1956,501611.0
991,Angola,AGO,1957,618681.0
992,Angola,AGO,1958,592885.0
993,Angola,AGO,1959,618592.0
994,Angola,AGO,1960,548951.0
995,Angola,AGO,1961,453707.0
996,Angola,AGO,1962,1179127.0
997,Angola,AGO,1963,1149723.0
998,Angola,AGO,1964,1222914.0
999,Angola,AGO,1965,1186155.0
1000,Angola,AGO,1966,1552466.0
1001,Angola,AGO,1967,991815.0
1002,Angola,AGO,1968,1669539.0
1003,Angola,AGO,1969,2783093.0
1004,Angola,AGO,1970,3577917.0
1005,Angola,AGO,1971,3405383.0
1006,Angola,AGO,1972,4500532.0
1007,Angola,AGO,1973,4873664.0
1008,Angola,AGO,1974,4866398.0
1009,Angola,AGO,1975,4408811.0
1010,Angola,AGO,1976,3280042.0
1011,Angola,AGO,1977,3527511.0
1012,Angola,AGO,1978,5399808.0
1013,Angola,AGO,1979,5489191.0
1014,Angola,AGO,1980,5334352.0
1015,Angola,AGO,1981,5266774.0
1016,Angola,AGO,1982,4635179.0
1017,Angola,AGO,1983,5100535.0
1018,Angola,AGO,1984,4985847.0
1019,Angola,AGO,1985,4676114.0
1020,Angola,AGO,1986,4633840.0
1021,Angola,AGO,1987,5786029.0
1022,Angola,AGO,1988,5049306.0
1023,Angola,AGO,1989,4922750.0
1024,Angola,AGO,1990,5089864.0
1025,Angola,AGO,1991,5064054.0
1026,Angola,AGO,1992,5164449.0
1027,Angola,AGO,1993,5748389.0
1028,Angola,AGO,1994,3864521.0
1029,Angola,AGO,1995,10948907.0
1030,Angola,AGO,1996,10423993.0
1031,Angola,AGO,1997,7347664.0
1032,Angola,AGO,1998,7268420.0
1033,Angola,AGO,1999,9130235.0
1034,Angola,AGO,2000,9516064.0
1035,Angola,AGO,2001,9670938.0
1036,Angola,AGO,2002,12598124.0
1037,Angola,AGO,2003,8988970.0
1038,Angola,AGO,2004,18700614.0
1039,Angola,AGO,2005,19005990.0
1040,Angola,AGO,2006,22101650.0
1041,Angola,AGO,2007,24977270.0
1042,Angola,AGO,2008,25486268.0
1043,Angola,AGO,2009,27564974.0
1044,Angola,AGO,2010,28864504.0
1045,Angola,AGO,2011,30329742.0
1046,Angola,AGO,2012,25539988.0
1047,Angola,AGO,2013,24718594.0
1048,Angola,AGO,2014,25147586.0
1049,Angola,AGO,2015,25530950.0
1050,Angola,AGO,2016,27209698.0
1051,Angola,AGO,2017,24304090.0
1052,Angola,AGO,2018,22779500.0
1053,Angola,AGO,2019,21818020.0
1054,Angola,AGO,2020,20275732.0
1055,Angola,AGO,2021,21362716.0
1056,Anguilla,AIA,1990,51296.0
1057,Anguilla,AIA,1991,51296.0
1058,Anguilla,AIA,1992,54960.0
1059,Anguilla,AIA,1993,65952.0
1060,Anguilla,AIA,1994,65952.0
1061,Anguilla,AIA,1995,65952.0
1062,Anguilla,AIA,1996,69616.0
1063,Anguilla,AIA,1997,69616.0
1064,Anguilla,AIA,1998,76944.0
1065,Anguilla,AIA,1999,80608.0
1066,Anguilla,AIA,2000,87936.0
1067,Anguilla,AIA,2001,95264.0
1068,Anguilla,AIA,2002,95264.0
1069,Anguilla,AIA,2003,102592.0
1070,Anguilla,AIA,2004,120912.0
1071,Anguilla,AIA,2005,128240.01
1072,Anguilla,AIA,2006,142896.0
1073,Anguilla,AIA,2007,150224.0
1074,Anguilla,AIA,2008,150224.0
1075,Anguilla,AIA,2009,146560.0
1076,Anguilla,AIA,2010,150224.0
1077,Anguilla,AIA,2011,142896.0
1078,Anguilla,AIA,2012,142896.0
1079,Anguilla,AIA,2013,117248.0
1080,Anguilla,AIA,2014,139232.0
1081,Anguilla,AIA,2015,153888.0
1082,Anguilla,AIA,2016,153888.0
1083,Anguilla,AIA,2017,142896.0
1084,Anguilla,AIA,2018,142896.0
1085,Anguilla,AIA,2019,153888.0
1086,Anguilla,AIA,2020,131390.0
1087,Anguilla,AIA,2021,144744.0
1088,Antarctica,ATA,1987,3664.0
1089,Antarctica,ATA,1988,7328.0
1090,Antarctica,ATA,1989,7328.0
1091,Antarctica,ATA,1990,10992.0
1092,Antarctica,ATA,1991,14656.0
1093,Antarctica,ATA,1992,14656.0
1094,Antarctica,ATA,1993,14656.0
1095,Antarctica,ATA,1994,14656.0
1096,Antarctica,ATA,1995,3664.0
1097,Antarctica,ATA,1996,3664.0
1098,Antarctica,ATA,1997,3664.0
1099,Antarctica,ATA,1998,3664.0
1100,Antarctica,ATA,1999,3664.0
1101,Antarctica,ATA,2000,3664.0
1102,Antarctica,ATA,2001,3664.0
1103,Antarctica,ATA,2002,3664.0
1104,Antarctica,ATA,2003,3664.0
1105,Antarctica,ATA,2004,7328.0
1106,Antarctica,ATA,2005,7328.0
1107,Antarctica,ATA,2006,7328.0
1108,Antarctica,ATA,2007,10992.0
1109,Antigua and Barbuda,ATG,1957,21984.0
1110,Antigua and Barbuda,ATG,1958,29312.0
1111,Antigua and Barbuda,ATG,1959,29312.0
1112,Antigua and Barbuda,ATG,1960,36640.0
1113,Antigua and Barbuda,ATG,1961,47632.0
1114,Antigua and Barbuda,ATG,1962,102592.0
1115,Antigua and Barbuda,ATG,1963,84272.0
1116,Antigua and Barbuda,ATG,1964,91600.0
1117,Antigua and Barbuda,ATG,1965,150224.0
1118,Antigua and Barbuda,ATG,1966,348080.0
1119,Antigua and Barbuda,ATG,1967,564256.0
1120,Antigua and Barbuda,ATG,1968,989280.0
1121,Antigua and Barbuda,ATG,1969,1256752.0
1122,Antigua and Barbuda,ATG,1970,461664.0
1123,Antigua and Barbuda,ATG,1971,425024.0
1124,Antigua and Barbuda,ATG,1972,373728.0
1125,Antigua and Barbuda,ATG,1973,329760.0
1126,Antigua and Barbuda,ATG,1974,428688.0
1127,Antigua and Barbuda,ATG,1975,707152.0
1128,Antigua and Barbuda,ATG,1976,403040.0
1129,Antigua and Barbuda,ATG,1977,465328.0
1130,Antigua and Barbuda,ATG,1978,490976.0
1131,Antigua and Barbuda,ATG,1979,406704.0
1132,Antigua and Barbuda,ATG,1980,142896.0
1133,Antigua and Barbuda,ATG,1981,106256.0
1134,Antigua and Barbuda,ATG,1982,293120.0
1135,Antigua and Barbuda,ATG,1983,84272.0
1136,Antigua and Barbuda,ATG,1984,146560.0
1137,Antigua and Barbuda,ATG,1985,249152.0
1138,Antigua and Barbuda,ATG,1986,249152.0
1139,Antigua and Barbuda,ATG,1987,274800.0
1140,Antigua and Barbuda,ATG,1988,285792.0
1141,Antigua and Barbuda,ATG,1989,285792.0
1142,Antigua and Barbuda,ATG,1990,219840.0
1143,Antigua and Barbuda,ATG,1991,212512.0
1144,Antigua and Barbuda,ATG,1992,208848.0
1145,Antigua and Barbuda,ATG,1993,216176.0
1146,Antigua and Barbuda,ATG,1994,216176.0
1147,Antigua and Barbuda,ATG,1995,223504.0
1148,Antigua and Barbuda,ATG,1996,238160.0
1149,Antigua and Barbuda,ATG,1997,256480.02
1150,Antigua and Barbuda,ATG,1998,271136.0
1151,Antigua and Barbuda,ATG,1999,282128.0
1152,Antigua and Barbuda,ATG,2000,293120.0
1153,Antigua and Barbuda,ATG,2001,296784.0
1154,Antigua and Barbuda,ATG,2002,329760.0
1155,Antigua and Barbuda,ATG,2003,351744.0
1156,Antigua and Barbuda,ATG,2004,366400.0
1157,Antigua and Barbuda,ATG,2005,373728.0
1158,Antigua and Barbuda,ATG,2006,384720.0
1159,Antigua and Barbuda,ATG,2007,406704.0
1160,Antigua and Barbuda,ATG,2008,417696.0
1161,Antigua and Barbuda,ATG,2009,443344.0
1162,Antigua and Barbuda,ATG,2010,454336.0
1163,Antigua and Barbuda,ATG,2011,443344.0
