Entity,Code,Year,Population (historical estimates)
Africa,,1970,365450443
Africa,,1971,375086296
Africa,,1972,384930776
Africa,,1973,395212420
Africa,,1974,406069208
Africa,,1975,417556976
Africa,,1976,429573262
Africa,,1977,441701768
Africa,,1978,454463053
Africa,,1979,467976240
Africa,,1980,481543145
Africa,,1981,495655683
Africa,,1982,510540596
Africa,,1983,525335348
Africa,,1984,540183119
Africa,,1985,555652995
Africa,,1986,571646786
Africa,,1987,588080029
Africa,,1988,604511530
Africa,,1989,621167964
Africa,,1990,638157571
Africa,,1991,655040869
Africa,,1992,671931834
Africa,,1993,689140286
Africa,,1994,706488557
Africa,,1995,724331972
Africa,,1996,742765067
Africa,,1997,761224818
Africa,,1998,779908311
Africa,,1999,799099611
Africa,,2000,818952374
Africa,,2001,839464127
Africa,,2002,860611762
Africa,,2003,882349569
Africa,,2004,904781595
Africa,,2005,927898412
Africa,,2006,951740562
Africa,,2007,976461747
Africa,,2008,1001981577
Africa,,2009,1028200528
Africa,,2010,1055233717
Africa,,2011,1082676070
Africa,,2012,1110797495
Africa,,2013,1140180888
Africa,,2014,1170299297
Africa,,2015,1201108186
Africa,,2016,1232111820
Africa,,2017,1263333997
Africa,,2018,1295265310
Africa,,2019,1327701380
Africa,,2020,1360677453
Africa,,2021,1393676724
Africa (UN),,1950,227549264
Africa (UN),,1951,232484000
Africa (UN),,1952,237586064
Africa (UN),,1953,242837440
Africa (UN),,1954,248244768
Africa (UN),,1955,253847728
Africa (UN),,1956,259631392
Africa (UN),,1957,265515232
Africa (UN),,1958,271429568
Africa (UN),,1959,277648192
Africa (UN),,1960,284287840
Africa (UN),,1961,291177568
Africa (UN),,1962,298334048
Africa (UN),,1963,305755232
Africa (UN),,1964,313465696
Africa (UN),,1965,321446976
Africa (UN),,1966,329658048
Africa (UN),,1967,338159584
Africa (UN),,1968,346980000
Africa (UN),,1969,356070240
Africa (UN),,1970,365450112
Africa (UN),,1971,375085856
Africa (UN),,1972,384930400
Africa (UN),,1973,395212032
Africa (UN),,1974,406068832
Africa (UN),,1975,417556640
Africa (UN),,1976,429572928
Africa (UN),,1977,441701408
Africa (UN),,1978,454462688
Africa (UN),,1979,467975872
Africa (UN),,1980,481542784
Africa (UN),,1981,495655328
Africa (UN),,1982,510540224
Africa (UN),,1983,525335040
Africa (UN),,1984,540182784
Africa (UN),,1985,555652608
Africa (UN),,1986,571646400
Africa (UN),,1987,588079680
Africa (UN),,1988,604511232
Africa (UN),,1989,621167616
Africa (UN),,1990,638157248
Africa (UN),,1991,655040512
Africa (UN),,1992,671931520
Africa (UN),,1993,689139968
Africa (UN),,1994,706488256
Africa (UN),,1995,724331648
Africa (UN),,1996,742764736
Africa (UN),,1997,761224448
Africa (UN),,1998,779908032
Africa (UN),,1999,799099328
Africa (UN),,2000,818952064
Africa (UN),,2001,839463872
Africa (UN),,2002,860611456
Africa (UN),,2003,882349248
Africa (UN),,2004,904781312
Africa (UN),,2005,927898112
Africa (UN),,2006,951740288
Africa (UN),,2007,976461440
Africa (UN),,2008,1001981312
Africa (UN),,2009,1028200256
Africa (UN),,2010,1055233408
Africa (UN),,2011,1082675840
Africa (UN),,2012,1110797184
Africa (UN),,2013,1140180608
Africa (UN),,2014,1170299008
Africa (UN),,2015,1201107968
Africa (UN),,2016,1232111616
Africa (UN),,2017,1263333760
Africa (UN),,2018,1295265024
Africa (UN),,2019,1327701120
Africa (UN),,2020,1360677248
Africa (UN),,2021,1393676416
Akrotiri and Dhekelia,OWID_AKD,2005,15700
Akrotiri and Dhekelia,OWID_AKD,2008,15700
Albania,ALB,1950,1252587
Albania,ALB,1951,1289175
Albania,ALB,1952,1326957
Albania,ALB,1953,1366747
Albania,ALB,1954,1409011
Albania,ALB,1955,1453732
Albania,ALB,1956,1500625
Albania,ALB,1957,1549575
Albania,ALB,1958,1600986
Albania,ALB,1959,1655022
Albania,ALB,1960,1711189
Albania,ALB,1961,1769076
Albania,ALB,1962,1828234
Albania,ALB,1963,1888302
Albania,ALB,1964,1949020
Albania,ALB,1965,2009793
Albania,ALB,1966,2070694
Albania,ALB,1967,2132447
Albania,ALB,1968,2195474
Albania,ALB,1969,2259797
Albania,ALB,1970,2324733
Albania,ALB,1971,2389820
Albania,ALB,1972,2455181
Albania,ALB,1973,2520442
Albania,ALB,1974,2585457
Albania,ALB,1975,2650128
Albania,ALB,1976,2713564
Albania,ALB,1977,2774798
Albania,ALB,1978,2833317
Albania,ALB,1979,2888764
Albania,ALB,1980,2941650
Albania,ALB,1981,2992391
Albania,ALB,1982,3041188
Albania,ALB,1983,3087904
Albania,ALB,1984,3131731
Albania,ALB,1985,3171727
Albania,ALB,1986,3207129
Albania,ALB,1987,3237677
Albania,ALB,1988,3263019
Albania,ALB,1989,3282187
Albania,ALB,1990,3295073
Albania,ALB,1991,3302087
Albania,ALB,1992,3303738
Albania,ALB,1993,3300715
Albania,ALB,1994,3294001
Albania,ALB,1995,3284370
Albania,ALB,1996,3271336
Albania,ALB,1997,3253721
Albania,ALB,1998,3232185
Albania,ALB,1999,3208265
Albania,ALB,2000,3182027
Albania,ALB,2001,3153615
Albania,ALB,2002,3123554
Albania,ALB,2003,3092993
Albania,ALB,2004,3062629
Albania,ALB,2005,3032636
Albania,ALB,2006,3003391
Albania,ALB,2007,2976089
Albania,ALB,2008,2951690
Albania,ALB,2009,2930553
Albania,ALB,2010,2913402
Albania,ALB,2011,2900660
Albania,ALB,2012,2892191
Albania,ALB,2013,2887019
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Albania,ALB,2021,2854710
Algeria,DZA,1950,9019866
Algeria,DZA,1951,9271741
Algeria,DZA,1952,9521703
Algeria,DZA,1953,9771686
Algeria,DZA,1954,10011548
Algeria,DZA,1955,10242297
Algeria,DZA,1956,10473167
Algeria,DZA,1957,10703259
Algeria,DZA,1958,10933788
Algeria,DZA,1959,11164451
Algeria,DZA,1960,11394309
Algeria,DZA,1961,11598615
Algeria,DZA,1962,11778265
Algeria,DZA,1963,11969449
Algeria,DZA,1964,12179097
Algeria,DZA,1965,12381262
Algeria,DZA,1966,12613398
Algeria,DZA,1967,12897121
Algeria,DZA,1968,13190979
Algeria,DZA,1969,13491022
Algeria,DZA,1970,13795915
Algeria,DZA,1971,14110269
Algeria,DZA,1972,14439750
Algeria,DZA,1973,14786473
Algeria,DZA,1974,15153601
Algeria,DZA,1975,15724698
Algeria,DZA,1976,16500516
Algeria,DZA,1977,17134196
Algeria,DZA,1978,17632646
Algeria,DZA,1979,18166982
Algeria,DZA,1980,18739378
Algeria,DZA,1981,19351356
Algeria,DZA,1982,20000098
Algeria,DZA,1983,20682110
Algeria,DZA,1984,21393532
Algeria,DZA,1985,22132910
Algeria,DZA,1986,22882560
Algeria,DZA,1987,23586098
Algeria,DZA,1988,24243024
Algeria,DZA,1989,24889516
Algeria,DZA,1990,25518074
Algeria,DZA,1991,26133906
Algeria,DZA,1992,26748302
Algeria,DZA,1993,27354326
Algeria,DZA,1994,27937006
Algeria,DZA,1995,28478024
Algeria,DZA,1996,28984640
Algeria,DZA,1997,29476030
Algeria,DZA,1998,29924664
Algeria,DZA,1999,30346086
Algeria,DZA,2000,30774624
Algeria,DZA,2001,31200984
Algeria,DZA,2002,31624700
Algeria,DZA,2003,32055882
Algeria,DZA,2004,32510184
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435082
Algeria,DZA,2007,33983836
Algeria,DZA,2008,34569592
Algeria,DZA,2009,35196040
Algeria,DZA,2010,35856348
Algeria,DZA,2011,36543548
Algeria,DZA,2012,37260568
Algeria,DZA,2013,38000628
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339328
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927008
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
Algeria,DZA,2021,44177964
American Samoa,ASM,1950,19057
American Samoa,ASM,1951,19447
American Samoa,ASM,1952,19587
American Samoa,ASM,1953,19695
American Samoa,ASM,1954,19783
American Samoa,ASM,1955,19855
American Samoa,ASM,1956,19922
American Samoa,ASM,1957,19965
American Samoa,ASM,1958,19942
American Samoa,ASM,1959,19904
American Samoa,ASM,1960,20107
American Samoa,ASM,1961,20653
American Samoa,ASM,1962,21290
American Samoa,ASM,1963,21969
American Samoa,ASM,1964,22682
American Samoa,ASM,1965,23414
American Samoa,ASM,1966,24147
American Samoa,ASM,1967,24864
American Samoa,ASM,1968,25631
American Samoa,ASM,1969,26417
American Samoa,ASM,1970,27098
American Samoa,ASM,1971,27618
American Samoa,ASM,1972,28083
American Samoa,ASM,1973,28553
American Samoa,ASM,1974,29040
American Samoa,ASM,1975,29596
American Samoa,ASM,1976,30222
American Samoa,ASM,1977,30838
American Samoa,ASM,1978,31449
American Samoa,ASM,1979,32071
American Samoa,ASM,1980,32908
American Samoa,ASM,1981,34080
American Samoa,ASM,1982,35388
American Samoa,ASM,1983,36755
American Samoa,ASM,1984,38193
American Samoa,ASM,1985,39688
American Samoa,ASM,1986,41240
American Samoa,ASM,1987,42859
American Samoa,ASM,1988,44564
American Samoa,ASM,1989,46310
American Samoa,ASM,1990,47841
American Samoa,ASM,1991,49016
American Samoa,ASM,1992,50096
American Samoa,ASM,1993,51195
American Samoa,ASM,1994,52311
American Samoa,ASM,1995,53421
American Samoa,ASM,1996,54523
American Samoa,ASM,1997,55595
American Samoa,ASM,1998,56626
American Samoa,ASM,1999,57617
American Samoa,ASM,2000,58251
American Samoa,ASM,2001,58342
American Samoa,ASM,2002,58200
American Samoa,ASM,2003,57962
American Samoa,ASM,2004,57653
American Samoa,ASM,2005,57277
American Samoa,ASM,2006,56857
American Samoa,ASM,2007,56402
American Samoa,ASM,2008,55909
American Samoa,ASM,2009,55386
American Samoa,ASM,2010,54871
American Samoa,ASM,2011,54334
American Samoa,ASM,2012,53718
American Samoa,ASM,2013,53017
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
American Samoa,ASM,2021,45056
Andorra,AND,1950,6028
Andorra,AND,1951,5848
Andorra,AND,1952,5475
Andorra,AND,1953,5335
Andorra,AND,1954,5590
Andorra,AND,1955,6139
Andorra,AND,1956,6730
Andorra,AND,1957,7353
Andorra,AND,1958,8020
Andorra,AND,1959,8723
Andorra,AND,1960,9473
Andorra,AND,1961,10238
Andorra,AND,1962,11037
Andorra,AND,1963,11865
Andorra,AND,1964,12718
Andorra,AND,1965,13585
Andorra,AND,1966,14569
Andorra,AND,1967,15768
Andorra,AND,1968,17103
Andorra,AND,1969,18471
Andorra,AND,1970,19885
Andorra,AND,1971,21346
Andorra,AND,1972,22855
Andorra,AND,1973,24413
Andorra,AND,1974,26025
Andorra,AND,1975,27664
Andorra,AND,1976,29314
Andorra,AND,1977,30971
Andorra,AND,1978,32597
Andorra,AND,1979,34167
Andorra,AND,1980,35639
Andorra,AND,1981,37008
Andorra,AND,1982,38617
Andorra,AND,1983,40456
Andorra,AND,1984,42202
Andorra,AND,1985,43834
Andorra,AND,1986,45625
Andorra,AND,1987,47659
Andorra,AND,1988,49680
Andorra,AND,1989,51661
Andorra,AND,1990,53590
Andorra,AND,1991,55455
Andorra,AND,1992,57305
Andorra,AND,1993,59177
Andorra,AND,1994,61057
Andorra,AND,1995,62944
Andorra,AND,1996,64166
Andorra,AND,1997,64702
Andorra,AND,1998,65204
Andorra,AND,1999,65675
Andorra,AND,2000,66116
Andorra,AND,2001,67841
Andorra,AND,2002,70868
Andorra,AND,2003,73929
Andorra,AND,2004,76950
Andorra,AND,2005,79845
Andorra,AND,2006,80241
Andorra,AND,2007,78187
Andorra,AND,2008,76073
Andorra,AND,2009,73879
Andorra,AND,2010,71542
Andorra,AND,2011,70587
Andorra,AND,2012,71035
Andorra,AND,2013,71385
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Andorra,AND,2021,79057
Angola,AGO,1950,4478186
Angola,AGO,1951,4569744
Angola,AGO,1952,4663968
Angola,AGO,1953,4758721
Angola,AGO,1954,4850457
Angola,AGO,1955,4938121
Angola,AGO,1956,5022111
Angola,AGO,1957,5104334
Angola,AGO,1958,5185843
Angola,AGO,1959,5269954
Angola,AGO,1960,5357201
Angola,AGO,1961,5441328
Angola,AGO,1962,5521405
Angola,AGO,1963,5599831
Angola,AGO,1964,5673208
Angola,AGO,1965,5736588
Angola,AGO,1966,5787056
Angola,AGO,1967,5827502
Angola,AGO,1968,5868201
Angola,AGO,1969,5928387
Angola,AGO,1970,6029702
Angola,AGO,1971,6177053
Angola,AGO,1972,6364736
Angola,AGO,1973,6578237
Angola,AGO,1974,6802495
Angola,AGO,1975,7032728
Angola,AGO,1976,7266788
Angola,AGO,1977,7511898
Angola,AGO,1978,7771595
Angola,AGO,1979,8043223
Angola,AGO,1980,8330053
Angola,AGO,1981,8631461
Angola,AGO,1982,8947154
Angola,AGO,1983,9276704
Angola,AGO,1984,9617709
Angola,AGO,1985,9970631
Angola,AGO,1986,10332577
Angola,AGO,1987,10694060
Angola,AGO,1988,11060263
Angola,AGO,1989,11439505
Angola,AGO,1990,11828643
Angola,AGO,1991,12228698
Angola,AGO,1992,12632509
Angola,AGO,1993,13038277
Angola,AGO,1994,13462032
Angola,AGO,1995,13912258
Angola,AGO,1996,14383352
Angola,AGO,1997,14871148
Angola,AGO,1998,15366866
Angola,AGO,1999,15870759
Angola,AGO,2000,16394067
Angola,AGO,2001,16941584
Angola,AGO,2002,17516140
Angola,AGO,2003,18124346
Angola,AGO,2004,18771128
Angola,AGO,2005,19450962
Angola,AGO,2006,20162338
Angola,AGO,2007,20909692
Angola,AGO,2008,21691524
Angola,AGO,2009,22507674
Angola,AGO,2010,23364196
Angola,AGO,2011,24259120
Angola,AGO,2012,25188298
Angola,AGO,2013,26147012
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Angola,AGO,2021,34503776
Anguilla,AIA,1950,5036
Anguilla,AIA,1951,5264
Anguilla,AIA,1952,5423
Anguilla,AIA,1953,5547
Anguilla,AIA,1954,5685
Anguilla,AIA,1955,5775
Anguilla,AIA,1956,5811
Anguilla,AIA,1957,5815
Anguilla,AIA,1958,5803
Anguilla,AIA,1959,5782
Anguilla,AIA,1960,5773
Anguilla,AIA,1961,5817
Anguilla,AIA,1962,5878
Anguilla,AIA,1963,5935
Anguilla,AIA,1964,5988
Anguilla,AIA,1965,6037
Anguilla,AIA,1966,6092
Anguilla,AIA,1967,6148
Anguilla,AIA,1968,6201
Anguilla,AIA,1969,6249
Anguilla,AIA,1970,6302
Anguilla,AIA,1971,6355
Anguilla,AIA,1972,6388
Anguilla,AIA,1973,6423
Anguilla,AIA,1974,6450
Anguilla,AIA,1975,6483
Anguilla,AIA,1976,6516
Anguilla,AIA,1977,6548
Anguilla,AIA,1978,6557
Anguilla,AIA,1979,6574
Anguilla,AIA,1980,6583
Anguilla,AIA,1981,6596
Anguilla,AIA,1982,6608
Anguilla,AIA,1983,6627
Anguilla,AIA,1984,6717
Anguilla,AIA,1985,6935
Anguilla,AIA,1986,7193
Anguilla,AIA,1987,7460
Anguilla,AIA,1988,7743
Anguilla,AIA,1989,8041
Anguilla,AIA,1990,8340
Anguilla,AIA,1991,8638
Anguilla,AIA,1992,8911
Anguilla,AIA,1993,9144
Anguilla,AIA,1994,9381
Anguilla,AIA,1995,9625
Anguilla,AIA,1996,9886
Anguilla,AIA,1997,10152
Anguilla,AIA,1998,10438
Anguilla,AIA,1999,10744
Anguilla,AIA,2000,11071
Anguilla,AIA,2001,11367
Anguilla,AIA,2002,11583
Anguilla,AIA,2003,11761
Anguilla,AIA,2004,11957
Anguilla,AIA,2005,12149
Anguilla,AIA,2006,12347
Anguilla,AIA,2007,12546
Anguilla,AIA,2008,12754
Anguilla,AIA,2009,12970
Anguilla,AIA,2010,13192
Anguilla,AIA,2011,13363
Anguilla,AIA,2012,13479
Anguilla,AIA,2013,13727
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Anguilla,AIA,2021,15779
Antigua and Barbuda,ATG,1950,45456
Antigua and Barbuda,ATG,1951,46422
Antigua and Barbuda,ATG,1952,47380
Antigua and Barbuda,ATG,1953,48338
Antigua and Barbuda,ATG,1954,49296
Antigua and Barbuda,ATG,1955,50284
Antigua and Barbuda,ATG,1956,51265
Antigua and Barbuda,ATG,1957,52261
Antigua and Barbuda,ATG,1958,53280
Antigua and Barbuda,ATG,1959,54321
Antigua and Barbuda,ATG,1960,55356
Antigua and Barbuda,ATG,1961,56264
Antigua and Barbuda,ATG,1962,57029
Antigua and Barbuda,ATG,1963,57794
Antigua and Barbuda,ATG,1964,58682
Antigua and Barbuda,ATG,1965,59664
Antigua and Barbuda,ATG,1966,60638
Antigua and Barbuda,ATG,1967,61634
Antigua and Barbuda,ATG,1968,62675
Antigua and Barbuda,ATG,1969,63763
Antigua and Barbuda,ATG,1970,64536
Antigua and Barbuda,ATG,1971,64782
Antigua and Barbuda,ATG,1972,64712
Antigua and Barbuda,ATG,1973,64484
Antigua and Barbuda,ATG,1974,64232
Antigua and Barbuda,ATG,1975,64053
Antigua and Barbuda,ATG,1976,64011
Antigua and Barbuda,ATG,1977,64138
Antigua and Barbuda,ATG,1978,64351
Antigua and Barbuda,ATG,1979,64631
Antigua and Barbuda,ATG,1980,64907
Antigua and Barbuda,ATG,1981,65092
Antigua and Barbuda,ATG,1982,65246
Antigua and Barbuda,ATG,1983,65426
Antigua and Barbuda,ATG,1984,65379
Antigua and Barbuda,ATG,1985,65068
Antigua and Barbuda,ATG,1986,64732
Antigua and Barbuda,ATG,1987,64373
Antigua and Barbuda,ATG,1988,64002
Antigua and Barbuda,ATG,1989,63657
Antigua and Barbuda,ATG,1990,63346
Antigua and Barbuda,ATG,1991,63653
Antigua and Barbuda,ATG,1992,64676
Antigua and Barbuda,ATG,1993,65849
Antigua and Barbuda,ATG,1994,67091
Antigua and Barbuda,ATG,1995,68417
Antigua and Barbuda,ATG,1996,69817
Antigua and Barbuda,ATG,1997,71233
Antigua and Barbuda,ATG,1998,72589
Antigua and Barbuda,ATG,1999,73833
Antigua and Barbuda,ATG,2000,75070
Antigua and Barbuda,ATG,2001,76227
Antigua and Barbuda,ATG,2002,77216
Antigua and Barbuda,ATG,2003,78095
Antigua and Barbuda,ATG,2004,78955
Antigua and Barbuda,ATG,2005,79879
Antigua and Barbuda,ATG,2006,80909
Antigua and Barbuda,ATG,2007,82035
Antigua and Barbuda,ATG,2008,83267
Antigua and Barbuda,ATG,2009,84546
Antigua and Barbuda,ATG,2010,85710
Antigua and Barbuda,ATG,2011,86749
Antigua and Barbuda,ATG,2012,87688
Antigua and Barbuda,ATG,2013,88512
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Antigua and Barbuda,ATG,2021,93229
Argentina,ARG,1950,17017748
Argentina,ARG,1951,17354614
Argentina,ARG,1952,17693856
Argentina,ARG,1953,18032748
Argentina,ARG,1954,18369248
Argentina,ARG,1955,18700684
Argentina,ARG,1956,19031200
Argentina,ARG,1957,19363792
Argentina,ARG,1958,19695358
Argentina,ARG,1959,20024528
Argentina,ARG,1960,20349748
Argentina,ARG,1961,20680658
Argentina,ARG,1962,21020364
Argentina,ARG,1963,21364018
Argentina,ARG,1964,21708488
Argentina,ARG,1965,22053662
Argentina,ARG,1966,22403120
Argentina,ARG,1967,22757014
Argentina,ARG,1968,23112976
Argentina,ARG,1969,23472030
Argentina,ARG,1970,23842804
Argentina,ARG,1971,24223380
Argentina,ARG,1972,24612798
Argentina,ARG,1973,25020592
Argentina,ARG,1974,25449752
Argentina,ARG,1975,25875562
Argentina,ARG,1976,26290258
Argentina,ARG,1977,26713780
Argentina,ARG,1978,27146124
Argentina,ARG,1979,27584138
Argentina,ARG,1980,28024808
Argentina,ARG,1981,28471284
Argentina,ARG,1982,28922768
Argentina,ARG,1983,29377144
Argentina,ARG,1984,29832200
Argentina,ARG,1985,30287120
Argentina,ARG,1986,30748332
Argentina,ARG,1987,31216450
Argentina,ARG,1988,31690790
Argentina,ARG,1989,32165770
Argentina,ARG,1990,32637658
Argentina,ARG,1991,33105766
Argentina,ARG,1992,33568280
Argentina,ARG,1993,34027240
Argentina,ARG,1994,34488696
Argentina,ARG,1995,34946116
Argentina,ARG,1996,35389360
Argentina,ARG,1997,35815968
Argentina,ARG,1998,36233196
Argentina,ARG,1999,36653032
Argentina,ARG,2000,37070772
Argentina,ARG,2001,37480492
Argentina,ARG,2002,37885024
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070504
Argentina,ARG,2006,39476856
Argentina,ARG,2007,39876116
Argentina,ARG,2008,40273768
Argentina,ARG,2009,40684344
Argentina,ARG,2010,41100124
Argentina,ARG,2011,41520736
Argentina,ARG,2012,41952364
Argentina,ARG,2013,42388268
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
Argentina,ARG,2018,44413592
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036032
Argentina,ARG,2021,45276788
Armenia,ARM,1950,1385038
Armenia,ARM,1951,1424011
Armenia,ARM,1952,1465071
Armenia,ARM,1953,1508561
Armenia,ARM,1954,1554929
Armenia,ARM,1955,1604375
Armenia,ARM,1956,1657523
Armenia,ARM,1957,1714536
Armenia,ARM,1958,1774821
Armenia,ARM,1959,1838241
Armenia,ARM,1960,1904150
Armenia,ARM,1961,1971533
Armenia,ARM,1962,2039356
Armenia,ARM,1963,2106147
Armenia,ARM,1964,2171033
Armenia,ARM,1965,2234051
Armenia,ARM,1966,2295504
Armenia,ARM,1967,2355997
Armenia,ARM,1968,2416461
Armenia,ARM,1969,2476361
Armenia,ARM,1970,2534383
Armenia,ARM,1971,2590931
Armenia,ARM,1972,2648056
Armenia,ARM,1973,2706854
Armenia,ARM,1974,2767650
Armenia,ARM,1975,2830798
Armenia,ARM,1976,2896316
Armenia,ARM,1977,2965526
Armenia,ARM,1978,3038231
Armenia,ARM,1979,3097063
Armenia,ARM,1980,3135123
Armenia,ARM,1981,3167876
Armenia,ARM,1982,3202010
Armenia,ARM,1983,3238295
Armenia,ARM,1984,3272111
Armenia,ARM,1985,3300901
Armenia,ARM,1986,3327186
Armenia,ARM,1987,3351374
Armenia,ARM,1988,3366840
Armenia,ARM,1989,3448188
Armenia,ARM,1990,3556544
Armenia,ARM,1991,3617638
Armenia,ARM,1992,3574558
Armenia,ARM,1993,3457344
Armenia,ARM,1994,3373715
Armenia,ARM,1995,3322788
Armenia,ARM,1996,3298903
Armenia,ARM,1997,3271422
Armenia,ARM,1998,3240550
Armenia,ARM,1999,3206033
Armenia,ARM,2000,3168525
Armenia,ARM,2001,3133138
Armenia,ARM,2002,3105040
Armenia,ARM,2003,3084107
Armenia,ARM,2004,3065748
Armenia,ARM,2005,3047254
Armenia,ARM,2006,3026490
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Armenia,ARM,2021,2790971
Aruba,ABW,1950,38818
Aruba,ABW,1951,40258
Aruba,ABW,1952,41780
Aruba,ABW,1953,43324
Aruba,ABW,1954,44890
Aruba,ABW,1955,46481
Aruba,ABW,1956,48115
Aruba,ABW,1957,49770
Aruba,ABW,1958,51424
Aruba,ABW,1959,53064
Aruba,ABW,1960,54627
Aruba,ABW,1961,55827
Aruba,ABW,1962,56701
